,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
0,g,15.0,2019-04-02T00:11:06,2,PG0918_15s_b2x2-001_g.fit
1,i,15.0,2019-04-02T00:11:44,2,PG0918_15s_b2x2-001_i.fit
2,r,15.0,2019-04-02T00:11:25,2,PG0918_15s_b2x2-001_r.fit
3,z,15.0,2019-04-02T00:12:03,2,PG0918_15s_b2x2-001_z.fit
4,g,15.0,2019-04-02T00:12:23,2,PG0918_15s_b2x2-002_g.fit
5,i,15.0,2019-04-02T00:13:01,2,PG0918_15s_b2x2-002_i.fit
6,r,15.0,2019-04-02T00:12:42,2,PG0918_15s_b2x2-002_r.fit
7,z,15.0,2019-04-02T00:13:19,2,PG0918_15s_b2x2-002_z.fit
8,g,15.0,2019-04-02T00:13:40,2,PG0918_15s_b2x2-003_g.fit
9,i,15.0,2019-04-02T00:14:18,2,PG0918_15s_b2x2-003_i.fit
10,r,15.0,2019-04-02T00:13:59,2,PG0918_15s_b2x2-003_r.fit
11,z,15.0,2019-04-02T00:14:37,2,PG0918_15s_b2x2-003_z.fit
12,g,15.0,2019-04-02T00:14:58,2,PG0918_15s_b2x2-004_g.fit
13,i,15.0,2019-04-02T00:15:36,2,PG0918_15s_b2x2-004_i.fit
14,r,15.0,2019-04-02T00:15:17,2,PG0918_15s_b2x2-004_r.fit
15,z,15.0,2019-04-02T00:15:56,2,PG0918_15s_b2x2-004_z.fit
0,g,20.0,2019-04-02T22:19:21,2,1998NU_20s_b2x2-001_g.fit
1,r,20.0,2019-04-02T22:19:45,2,1998NU_20s_b2x2-001_r.fit
2,g,20.0,2019-04-02T22:20:34,2,1998NU_20s_b2x2-002_g.fit
3,r,20.0,2019-04-02T22:20:08,2,1998NU_20s_b2x2-002_r.fit
4,r,20.0,2019-04-02T22:20:58,2,1998NU_20s_b2x2-003_r.fit
5,g,20.0,2019-04-02T22:22:06,2,1998NU_20s_b2x2-004_g.fit
6,r,20.0,2019-04-02T22:22:30,2,1998NU_20s_b2x2-004_r.fit
7,g,20.0,2019-04-02T22:23:42,2,1998NU_20s_b2x2-005_g.fit
8,r,20.0,2019-04-02T22:22:53,2,1998NU_20s_b2x2-005_r.fit
9,r,20.0,2019-04-02T22:23:16,2,1998NU_20s_b2x2-006_r.fit
10,r,20.0,2019-04-02T22:24:05,2,1998NU_20s_b2x2-007_r.fit
11,g,20.0,2019-04-02T22:25:30,2,1998NU_20s_b2x2-008_g.fit
12,r,20.0,2019-04-02T22:25:03,2,1998NU_20s_b2x2-008_r.fit
13,g,20.0,2019-04-02T22:25:53,2,1998NU_20s_b2x2-009_g.fit
14,r,20.0,2019-04-02T22:26:41,2,1998NU_20s_b2x2-009_r.fit
15,g,20.0,2019-04-02T22:26:16,2,1998NU_20s_b2x2-010_g.fit
16,g,20.0,2019-04-02T22:27:07,2,1998NU_20s_b2x2-011_g.fit
17,R,40.0,2019-04-02T23:55:27,2,1998NU_40s_b2x2-001_R.fit
18,R,40.0,2019-04-02T23:56:10,2,1998NU_40s_b2x2-002_R.fit
19,R,40.0,2019-04-02T23:56:54,2,1998NU_40s_b2x2-003_R.fit
20,R,40.0,2019-04-02T23:57:36,2,1998NU_40s_b2x2-004_R.fit
21,R,40.0,2019-04-02T23:58:19,2,1998NU_40s_b2x2-005_R.fit
22,R,40.0,2019-04-02T23:59:02,2,1998NU_40s_b2x2-006_R.fit
23,R,40.0,2019-04-02T23:59:45,2,1998NU_40s_b2x2-007_R.fit
24,R,40.0,2019-04-03T00:00:28,2,1998NU_40s_b2x2-008_R.fit
25,R,40.0,2019-04-03T00:01:11,2,1998NU_40s_b2x2-009_R.fit
26,R,40.0,2019-04-03T00:01:54,2,1998NU_40s_b2x2-010_R.fit
27,R,40.0,2019-04-03T00:02:37,2,1998NU_40s_b2x2-011_R.fit
28,R,40.0,2019-04-03T00:03:20,2,1998NU_40s_b2x2-012_R.fit
29,R,40.0,2019-04-03T00:04:03,2,1998NU_40s_b2x2-013_R.fit
30,R,40.0,2019-04-03T00:04:46,2,1998NU_40s_b2x2-014_R.fit
31,R,40.0,2019-04-03T00:05:29,2,1998NU_40s_b2x2-015_R.fit
32,R,40.0,2019-04-03T00:06:12,2,1998NU_40s_b2x2-016_R.fit
33,R,40.0,2019-04-03T00:06:54,2,1998NU_40s_b2x2-017_R.fit
34,R,40.0,2019-04-03T00:07:38,2,1998NU_40s_b2x2-018_R.fit
35,R,40.0,2019-04-03T00:08:21,2,1998NU_40s_b2x2-019_R.fit
36,R,40.0,2019-04-03T00:09:04,2,1998NU_40s_b2x2-020_R.fit
37,R,40.0,2019-04-03T00:09:48,2,1998NU_40s_b2x2-021_R.fit
38,R,40.0,2019-04-03T00:10:31,2,1998NU_40s_b2x2-022_R.fit
39,R,40.0,2019-04-03T00:11:13,2,1998NU_40s_b2x2-023_R.fit
40,R,40.0,2019-04-03T00:11:57,2,1998NU_40s_b2x2-024_R.fit
41,R,40.0,2019-04-03T00:12:40,2,1998NU_40s_b2x2-025_R.fit
42,R,40.0,2019-04-03T00:13:22,2,1998NU_40s_b2x2-026_R.fit
43,R,40.0,2019-04-03T00:14:06,2,1998NU_40s_b2x2-027_R.fit
44,R,40.0,2019-04-03T00:14:49,2,1998NU_40s_b2x2-028_R.fit
45,R,40.0,2019-04-03T00:15:31,2,1998NU_40s_b2x2-029_R.fit
46,R,40.0,2019-04-03T00:16:14,2,1998NU_40s_b2x2-030_R.fit
47,R,40.0,2019-04-03T00:17:25,2,1998NU_40s_b2x2-031_R.fit
48,R,40.0,2019-04-03T00:18:07,2,1998NU_40s_b2x2-032_R.fit
49,R,40.0,2019-04-03T00:18:50,2,1998NU_40s_b2x2-033_R.fit
50,R,40.0,2019-04-03T00:19:33,2,1998NU_40s_b2x2-034_R.fit
51,R,40.0,2019-04-03T00:20:17,2,1998NU_40s_b2x2-035_R.fit
52,R,40.0,2019-04-03T00:20:59,2,1998NU_40s_b2x2-036_R.fit
53,R,40.0,2019-04-03T00:21:42,2,1998NU_40s_b2x2-037_R.fit
54,R,40.0,2019-04-03T00:22:26,2,1998NU_40s_b2x2-038_R.fit
55,R,40.0,2019-04-03T00:23:08,2,1998NU_40s_b2x2-039_R.fit
56,R,40.0,2019-04-03T00:23:51,2,1998NU_40s_b2x2-040_R.fit
57,R,40.0,2019-04-03T00:24:34,2,1998NU_40s_b2x2-041_R.fit
58,R,40.0,2019-04-03T00:25:17,2,1998NU_40s_b2x2-042_R.fit
59,R,40.0,2019-04-03T00:26:00,2,1998NU_40s_b2x2-043_R.fit
60,R,40.0,2019-04-03T00:26:44,2,1998NU_40s_b2x2-044_R.fit
61,R,40.0,2019-04-03T00:27:26,2,1998NU_40s_b2x2-045_R.fit
62,R,40.0,2019-04-03T00:28:09,2,1998NU_40s_b2x2-046_R.fit
63,R,40.0,2019-04-03T00:28:52,2,1998NU_40s_b2x2-047_R.fit
64,R,40.0,2019-04-03T00:29:35,2,1998NU_40s_b2x2-048_R.fit
65,R,40.0,2019-04-03T00:30:57,2,1998NU_40s_b2x2-049_R.fit
66,R,40.0,2019-04-03T00:31:40,2,1998NU_40s_b2x2-050_R.fit
67,R,40.0,2019-04-03T00:32:23,2,1998NU_40s_b2x2-051_R.fit
68,R,40.0,2019-04-03T00:33:06,2,1998NU_40s_b2x2-052_R.fit
69,R,40.0,2019-04-03T00:38:14,2,1998NU_40s_b2x2-053_R.fit
