,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
0,g,5.0,2019-08-02T00:57:28,2,747_5s_b2x2-001_g.fit
1,i,5.0,2019-08-02T00:58:09,2,747_5s_b2x2-001_i.fit
2,r,5.0,2019-08-02T00:57:49,2,747_5s_b2x2-001_r.fit
3,z,5.0,2019-08-02T00:58:30,2,747_5s_b2x2-001_z.fit
4,g,5.0,2019-08-02T00:58:51,2,747_5s_b2x2-002_g.fit
5,i,5.0,2019-08-02T00:59:34,2,747_5s_b2x2-002_i.fit
6,r,5.0,2019-08-02T00:59:14,2,747_5s_b2x2-002_r.fit
7,z,5.0,2019-08-02T00:59:56,2,747_5s_b2x2-002_z.fit
8,g,5.0,2019-08-02T01:00:18,2,747_5s_b2x2-003_g.fit
9,i,5.0,2019-08-02T01:01:01,2,747_5s_b2x2-003_i.fit
10,r,5.0,2019-08-02T01:00:39,2,747_5s_b2x2-003_r.fit
11,z,5.0,2019-08-02T01:01:22,2,747_5s_b2x2-003_z.fit
12,g,5.0,2019-08-02T01:01:42,2,747_5s_b2x2-004_g.fit
13,i,5.0,2019-08-02T01:02:25,2,747_5s_b2x2-004_i.fit
14,r,5.0,2019-08-02T01:02:03,2,747_5s_b2x2-004_r.fit
15,z,5.0,2019-08-02T01:02:45,2,747_5s_b2x2-004_z.fit
16,g,5.0,2019-08-02T01:26:04,2,747_5s_b2x2-005_g.fit
17,i,5.0,2019-08-02T01:26:46,2,747_5s_b2x2-005_i.fit
18,r,5.0,2019-08-02T01:26:25,2,747_5s_b2x2-005_r.fit
19,z,5.0,2019-08-02T01:27:06,2,747_5s_b2x2-005_z.fit
20,g,5.0,2019-08-02T01:27:28,2,747_5s_b2x2-006_g.fit
21,i,5.0,2019-08-02T01:28:11,2,747_5s_b2x2-006_i.fit
22,r,5.0,2019-08-02T01:27:49,2,747_5s_b2x2-006_r.fit
23,z,5.0,2019-08-02T01:28:32,2,747_5s_b2x2-006_z.fit
24,g,5.0,2019-08-02T01:28:53,2,747_5s_b2x2-007_g.fit
25,i,5.0,2019-08-02T01:29:33,2,747_5s_b2x2-007_i.fit
26,r,5.0,2019-08-02T01:29:13,2,747_5s_b2x2-007_r.fit
27,z,5.0,2019-08-02T01:29:57,2,747_5s_b2x2-007_z.fit
28,g,5.0,2019-08-02T01:30:18,2,747_5s_b2x2-008_g.fit
29,i,5.0,2019-08-02T01:31:00,2,747_5s_b2x2-008_i.fit
30,r,5.0,2019-08-02T01:30:39,2,747_5s_b2x2-008_r.fit
31,z,5.0,2019-08-02T01:31:20,2,747_5s_b2x2-008_z.fit
32,g,5.0,2019-08-02T01:32:35,2,747_5s_b2x2-009_g.fit
33,i,5.0,2019-08-02T01:33:16,2,747_5s_b2x2-009_i.fit
34,r,5.0,2019-08-02T01:32:55,2,747_5s_b2x2-009_r.fit
35,R,10.0,2019-08-02T01:14:47,2,S_SA10971_10s_b2x2-001_R.fit
36,R,10.0,2019-08-02T01:15:54,2,S_SA10971_10s_b2x2-002_R.fit
37,V,10.0,2019-08-02T01:16:13,2,S_SA10971_10s_b2x2-002_V.fit
38,R,10.0,2019-08-02T01:16:27,2,S_SA10971_10s_b2x2-003_R.fit
39,V,10.0,2019-08-02T01:16:45,2,S_SA10971_10s_b2x2-003_V.fit
40,R,10.0,2019-08-02T01:16:59,2,S_SA10971_10s_b2x2-004_R.fit
41,R,10.0,2019-08-02T01:18:03,2,S_SA10971_10s_b2x2-005_R.fit
42,V,10.0,2019-08-02T01:18:22,2,S_SA10971_10s_b2x2-005_V.fit
43,R,10.0,2019-08-02T01:18:37,2,S_SA10971_10s_b2x2-006_R.fit
44,V,10.0,2019-08-02T01:18:55,2,S_SA10971_10s_b2x2-006_V.fit
45,R,10.0,2019-08-02T01:19:08,2,S_SA10971_10s_b2x2-007_R.fit
46,V,10.0,2019-08-02T01:19:26,2,S_SA10971_10s_b2x2-007_V.fit
47,R,10.0,2019-08-02T01:19:40,2,S_SA10971_10s_b2x2-008_R.fit
48,V,10.0,2019-08-02T01:19:58,2,S_SA10971_10s_b2x2-008_V.fit
49,g,5.0,2019-08-02T01:07:45,2,S_SA10971_5s_b2x2-001_g.fit
50,i,5.0,2019-08-02T01:08:29,2,S_SA10971_5s_b2x2-001_i.fit
51,r,5.0,2019-08-02T01:08:07,2,S_SA10971_5s_b2x2-001_r.fit
52,z,5.0,2019-08-02T01:08:49,2,S_SA10971_5s_b2x2-001_z.fit
53,g,5.0,2019-08-02T01:09:09,2,S_SA10971_5s_b2x2-002_g.fit
54,i,5.0,2019-08-02T01:09:50,2,S_SA10971_5s_b2x2-002_i.fit
55,r,5.0,2019-08-02T01:09:29,2,S_SA10971_5s_b2x2-002_r.fit
56,z,5.0,2019-08-02T01:10:11,2,S_SA10971_5s_b2x2-002_z.fit
57,g,5.0,2019-08-02T01:10:31,2,S_SA10971_5s_b2x2-003_g.fit
58,i,5.0,2019-08-02T01:11:12,2,S_SA10971_5s_b2x2-003_i.fit
59,r,5.0,2019-08-02T01:10:53,2,S_SA10971_5s_b2x2-003_r.fit
60,z,5.0,2019-08-02T01:11:34,2,S_SA10971_5s_b2x2-003_z.fit
61,g,5.0,2019-08-02T01:11:54,2,S_SA10971_5s_b2x2-004_g.fit
62,i,5.0,2019-08-02T01:12:37,2,S_SA10971_5s_b2x2-004_i.fit
63,r,5.0,2019-08-02T01:12:16,2,S_SA10971_5s_b2x2-004_r.fit
64,z,5.0,2019-08-02T01:12:59,2,S_SA10971_5s_b2x2-004_z.fit
0,R,50.0,2019-08-02T22:30:05,2,1459_50s_b2x2-001_R.fit
1,R,50.0,2019-08-02T22:30:59,2,1459_50s_b2x2-002_R.fit
2,R,50.0,2019-08-02T22:31:51,2,1459_50s_b2x2-003_R.fit
3,R,50.0,2019-08-02T22:32:45,2,1459_50s_b2x2-004_R.fit
4,R,50.0,2019-08-02T22:33:37,2,1459_50s_b2x2-005_R.fit
5,R,100.0,2019-08-03T05:57:48,2,1991VH_100s_b2x2-001_R.fit
6,R,100.0,2019-08-03T05:59:29,2,1991VH_100s_b2x2-002_R.fit
7,R,100.0,2019-08-03T06:01:37,2,1991VH_100s_b2x2-003_R.fit
8,R,100.0,2019-08-03T06:03:19,2,1991VH_100s_b2x2-004_R.fit
9,R,100.0,2019-08-03T06:05:01,2,1991VH_100s_b2x2-005_R.fit
10,R,100.0,2019-08-03T06:06:43,2,1991VH_100s_b2x2-006_R.fit
11,R,100.0,2019-08-03T06:08:25,2,1991VH_100s_b2x2-007_R.fit
12,R,100.0,2019-08-03T06:10:07,2,1991VH_100s_b2x2-008_R.fit
13,R,100.0,2019-08-03T06:11:50,2,1991VH_100s_b2x2-009_R.fit
