,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
0,R,50.0,2019-02-01T22:29:58,2,2003YE45_50s_b2x2-001_R.fit
1,R,50.0,2019-02-01T22:48:21,2,2003YE45_50s_b2x2-002_R.fit
2,R,50.0,2019-02-01T22:49:14,2,2003YE45_50s_b2x2-003_R.fit
3,R,50.0,2019-02-01T22:50:07,2,2003YE45_50s_b2x2-004_R.fit
4,R,50.0,2019-02-01T22:51:01,2,2003YE45_50s_b2x2-005_R.fit
5,R,50.0,2019-02-01T22:51:54,2,2003YE45_50s_b2x2-006_R.fit
6,R,50.0,2019-02-01T22:52:47,2,2003YE45_50s_b2x2-007_R.fit
7,R,50.0,2019-02-01T22:53:40,2,2003YE45_50s_b2x2-008_R.fit
8,R,50.0,2019-02-01T22:54:33,2,2003YE45_50s_b2x2-009_R.fit
9,R,50.0,2019-02-01T22:55:26,2,2003YE45_50s_b2x2-010_R.fit
10,R,50.0,2019-02-01T22:56:19,2,2003YE45_50s_b2x2-011_R.fit
11,R,50.0,2019-02-01T22:57:12,2,2003YE45_50s_b2x2-012_R.fit
12,R,50.0,2019-02-01T22:58:05,2,2003YE45_50s_b2x2-013_R.fit
13,R,50.0,2019-02-01T22:58:58,2,2003YE45_50s_b2x2-014_R.fit
14,R,50.0,2019-02-01T22:59:51,2,2003YE45_50s_b2x2-015_R.fit
15,R,50.0,2019-02-01T23:00:44,2,2003YE45_50s_b2x2-016_R.fit
16,R,50.0,2019-02-01T23:01:37,2,2003YE45_50s_b2x2-017_R.fit
17,R,50.0,2019-02-01T23:02:30,2,2003YE45_50s_b2x2-018_R.fit
18,R,50.0,2019-02-01T23:03:23,2,2003YE45_50s_b2x2-019_R.fit
19,R,50.0,2019-02-01T23:04:16,2,2003YE45_50s_b2x2-020_R.fit
20,R,50.0,2019-02-01T23:05:09,2,2003YE45_50s_b2x2-021_R.fit
21,R,50.0,2019-02-01T23:06:02,2,2003YE45_50s_b2x2-022_R.fit
22,R,50.0,2019-02-01T23:06:54,2,2003YE45_50s_b2x2-023_R.fit
23,R,50.0,2019-02-01T23:07:47,2,2003YE45_50s_b2x2-024_R.fit
24,R,50.0,2019-02-01T23:08:40,2,2003YE45_50s_b2x2-025_R.fit
25,R,50.0,2019-02-01T23:09:33,2,2003YE45_50s_b2x2-026_R.fit
26,R,50.0,2019-02-01T23:10:26,2,2003YE45_50s_b2x2-027_R.fit
27,R,50.0,2019-02-01T23:11:19,2,2003YE45_50s_b2x2-028_R.fit
28,R,50.0,2019-02-01T23:12:12,2,2003YE45_50s_b2x2-029_R.fit
29,R,50.0,2019-02-01T23:13:05,2,2003YE45_50s_b2x2-030_R.fit
30,R,50.0,2019-02-01T23:13:57,2,2003YE45_50s_b2x2-031_R.fit
31,R,50.0,2019-02-01T23:14:49,2,2003YE45_50s_b2x2-032_R.fit
32,R,50.0,2019-02-01T23:15:42,2,2003YE45_50s_b2x2-033_R.fit
33,R,50.0,2019-02-01T23:16:35,2,2003YE45_50s_b2x2-034_R.fit
34,R,50.0,2019-02-01T23:17:29,2,2003YE45_50s_b2x2-035_R.fit
35,R,50.0,2019-02-01T23:18:21,2,2003YE45_50s_b2x2-036_R.fit
36,R,50.0,2019-02-01T23:19:15,2,2003YE45_50s_b2x2-037_R.fit
37,R,50.0,2019-02-01T23:20:08,2,2003YE45_50s_b2x2-038_R.fit
38,R,50.0,2019-02-01T23:21:01,2,2003YE45_50s_b2x2-039_R.fit
39,R,50.0,2019-02-01T23:21:54,2,2003YE45_50s_b2x2-040_R.fit
40,R,50.0,2019-02-01T23:22:47,2,2003YE45_50s_b2x2-041_R.fit
41,R,50.0,2019-02-01T23:23:41,2,2003YE45_50s_b2x2-042_R.fit
42,R,50.0,2019-02-01T23:24:33,2,2003YE45_50s_b2x2-043_R.fit
43,R,50.0,2019-02-01T23:25:26,2,2003YE45_50s_b2x2-044_R.fit
44,R,50.0,2019-02-01T23:26:19,2,2003YE45_50s_b2x2-045_R.fit
45,R,50.0,2019-02-01T23:27:12,2,2003YE45_50s_b2x2-046_R.fit
46,R,50.0,2019-02-01T23:28:05,2,2003YE45_50s_b2x2-047_R.fit
47,R,50.0,2019-02-01T23:28:58,2,2003YE45_50s_b2x2-048_R.fit
48,R,50.0,2019-02-01T23:29:51,2,2003YE45_50s_b2x2-049_R.fit
49,R,50.0,2019-02-01T23:30:44,2,2003YE45_50s_b2x2-050_R.fit
