,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
0,R,80.0,2019-01-05T22:28:49,2,2002LJ3_80s_b2x2-001_R.fit
1,R,80.0,2019-01-05T22:31:12,2,2002LJ3_80s_b2x2-002_R.fit
2,R,80.0,2019-01-05T22:33:35,2,2002LJ3_80s_b2x2-003_R.fit
3,R,80.0,2019-01-05T22:35:59,2,2002LJ3_80s_b2x2-004_R.fit
4,R,80.0,2019-01-05T23:13:07,2,2002LJ3_80s_b2x2-005_R.fit
5,R,80.0,2019-01-05T23:15:30,2,2002LJ3_80s_b2x2-006_R.fit
6,R,80.0,2019-01-05T23:17:53,2,2002LJ3_80s_b2x2-007_R.fit
7,R,80.0,2019-01-05T23:20:16,2,2002LJ3_80s_b2x2-008_R.fit
8,R,80.0,2019-01-05T23:22:39,2,2002LJ3_80s_b2x2-009_R.fit
9,R,80.0,2019-01-05T23:25:02,2,2002LJ3_80s_b2x2-010_R.fit
10,R,80.0,2019-01-05T23:27:24,2,2002LJ3_80s_b2x2-011_R.fit
11,R,80.0,2019-01-05T23:29:48,2,2002LJ3_80s_b2x2-012_R.fit
12,R,80.0,2019-01-05T23:32:11,2,2002LJ3_80s_b2x2-013_R.fit
13,R,80.0,2019-01-05T23:34:32,2,2002LJ3_80s_b2x2-014_R.fit
14,R,80.0,2019-01-05T23:37:53,2,2002LJ3_80s_b2x2-015_R.fit
15,R,80.0,2019-01-05T23:40:16,2,2002LJ3_80s_b2x2-016_R.fit
16,R,80.0,2019-01-05T23:42:38,2,2002LJ3_80s_b2x2-017_R.fit
17,R,80.0,2019-01-05T23:45:01,2,2002LJ3_80s_b2x2-018_R.fit
18,R,80.0,2019-01-05T23:47:25,2,2002LJ3_80s_b2x2-019_R.fit
19,R,80.0,2019-01-05T23:49:48,2,2002LJ3_80s_b2x2-020_R.fit
20,R,80.0,2019-01-05T23:52:12,2,2002LJ3_80s_b2x2-021_R.fit
21,R,80.0,2019-01-05T23:54:35,2,2002LJ3_80s_b2x2-022_R.fit
22,R,80.0,2019-01-05T23:56:58,2,2002LJ3_80s_b2x2-023_R.fit
23,R,80.0,2019-01-05T23:59:21,2,2002LJ3_80s_b2x2-024_R.fit
24,R,80.0,2019-01-06T00:01:44,2,2002LJ3_80s_b2x2-025_R.fit
25,R,80.0,2019-01-06T00:04:07,2,2002LJ3_80s_b2x2-026_R.fit
26,R,80.0,2019-01-06T00:06:30,2,2002LJ3_80s_b2x2-027_R.fit
27,R,80.0,2019-01-06T00:08:53,2,2002LJ3_80s_b2x2-028_R.fit
28,R,80.0,2019-01-06T00:11:17,2,2002LJ3_80s_b2x2-029_R.fit
29,R,80.0,2019-01-06T00:13:40,2,2002LJ3_80s_b2x2-030_R.fit
30,R,80.0,2019-01-06T00:16:02,2,2002LJ3_80s_b2x2-031_R.fit
31,R,80.0,2019-01-06T00:18:25,2,2002LJ3_80s_b2x2-032_R.fit
32,R,80.0,2019-01-06T00:25:14,2,2002LJ3_80s_b2x2-033_R.fit
33,R,80.0,2019-01-06T00:27:37,2,2002LJ3_80s_b2x2-034_R.fit
34,R,80.0,2019-01-06T00:30:01,2,2002LJ3_80s_b2x2-035_R.fit
35,R,80.0,2019-01-06T00:32:24,2,2002LJ3_80s_b2x2-036_R.fit
36,R,80.0,2019-01-06T00:34:47,2,2002LJ3_80s_b2x2-037_R.fit
37,R,80.0,2019-01-06T00:37:10,2,2002LJ3_80s_b2x2-038_R.fit
38,R,80.0,2019-01-06T00:39:33,2,2002LJ3_80s_b2x2-039_R.fit
39,R,80.0,2019-01-06T00:41:56,2,2002LJ3_80s_b2x2-040_R.fit
40,R,80.0,2019-01-06T00:44:19,2,2002LJ3_80s_b2x2-041_R.fit
41,R,80.0,2019-01-06T00:46:43,2,2002LJ3_80s_b2x2-042_R.fit
42,R,80.0,2019-01-06T00:49:06,2,2002LJ3_80s_b2x2-043_R.fit
43,R,80.0,2019-01-06T00:51:29,2,2002LJ3_80s_b2x2-044_R.fit
44,R,80.0,2019-01-06T00:53:52,2,2002LJ3_80s_b2x2-045_R.fit
45,R,80.0,2019-01-06T00:56:15,2,2002LJ3_80s_b2x2-046_R.fit
46,R,80.0,2019-01-06T00:58:39,2,2002LJ3_80s_b2x2-047_R.fit
47,R,80.0,2019-01-06T01:01:02,2,2002LJ3_80s_b2x2-048_R.fit
48,R,80.0,2019-01-06T01:03:25,2,2002LJ3_80s_b2x2-049_R.fit
49,R,80.0,2019-01-06T01:05:48,2,2002LJ3_80s_b2x2-050_R.fit
50,R,80.0,2019-01-06T01:08:11,2,2002LJ3_80s_b2x2-051_R.fit
51,R,80.0,2019-01-06T01:10:34,2,2002LJ3_80s_b2x2-052_R.fit
52,R,80.0,2019-01-06T02:27:29,2,2002LJ3_80s_b2x2-053_R.fit
53,R,80.0,2019-01-06T02:29:53,2,2002LJ3_80s_b2x2-054_R.fit
54,R,80.0,2019-01-06T02:32:16,2,2002LJ3_80s_b2x2-055_R.fit
55,R,80.0,2019-01-06T02:49:39,2,2002LJ3_80s_b2x2-056_R.fit
56,R,80.0,2019-01-06T02:52:03,2,2002LJ3_80s_b2x2-057_R.fit
57,R,80.0,2019-01-06T02:54:26,2,2002LJ3_80s_b2x2-058_R.fit
58,R,80.0,2019-01-06T05:17:06,2,2009SV17_80s_b2x2-001_R.fit
59,R,80.0,2019-01-06T05:19:29,2,2009SV17_80s_b2x2-002_R.fit
60,R,80.0,2019-01-06T05:21:52,2,2009SV17_80s_b2x2-003_R.fit
61,R,80.0,2019-01-06T05:24:15,2,2009SV17_80s_b2x2-004_R.fit
62,R,80.0,2019-01-06T05:26:39,2,2009SV17_80s_b2x2-005_R.fit
63,R,80.0,2019-01-06T05:29:02,2,2009SV17_80s_b2x2-006_R.fit
64,R,80.0,2019-01-06T05:54:47,2,2009SV17_80s_b2x2-007_R.fit
65,R,80.0,2019-01-06T05:57:10,2,2009SV17_80s_b2x2-008_R.fit
66,R,80.0,2019-01-06T05:59:33,2,2009SV17_80s_b2x2-009_R.fit
67,R,80.0,2019-01-06T06:01:55,2,2009SV17_80s_b2x2-010_R.fit
68,R,80.0,2019-01-06T06:04:19,2,2009SV17_80s_b2x2-011_R.fit
69,R,80.0,2019-01-06T06:06:42,2,2009SV17_80s_b2x2-012_R.fit
70,R,80.0,2019-01-06T06:09:05,2,2009SV17_80s_b2x2-013_R.fit
0,R,40.0,2019-01-08T23:11:50,2,1998NU_40s_b2x2-001_R.fit
