,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
0,R,50.0,2019-07-03T00:41:13,2,110229_20s_b2x2-001_R.fit
1,R,20.0,2019-07-03T00:43:03,2,110229_20s_b2x2-002_R.fit
2,R,20.0,2019-07-03T00:43:24,2,110229_20s_b2x2-003_R.fit
3,R,20.0,2019-07-03T00:43:46,2,110229_20s_b2x2-004_R.fit
4,R,20.0,2019-07-03T00:44:08,2,110229_20s_b2x2-005_R.fit
5,R,20.0,2019-07-03T02:56:19,2,110229_20s_b2x2-006_R.fit
6,R,20.0,2019-07-03T02:56:40,2,110229_20s_b2x2-007_R.fit
7,R,20.0,2019-07-03T02:57:02,2,110229_20s_b2x2-008_R.fit
8,R,20.0,2019-07-03T02:57:23,2,110229_20s_b2x2-009_R.fit
9,R,20.0,2019-07-03T03:37:37,2,110229_20s_b2x2-010_R.fit
10,R,20.0,2019-07-03T03:37:59,2,110229_20s_b2x2-011_R.fit
11,R,20.0,2019-07-03T03:38:21,2,110229_20s_b2x2-012_R.fit
12,R,20.0,2019-07-03T03:38:42,2,110229_20s_b2x2-013_R.fit
13,V,25.0,2019-07-03T00:47:33,2,110229_25s_b2x2-001_V.fit
14,V,25.0,2019-07-03T00:48:00,2,110229_25s_b2x2-002_V.fit
15,V,25.0,2019-07-03T00:48:26,2,110229_25s_b2x2-003_V.fit
16,V,25.0,2019-07-03T00:48:53,2,110229_25s_b2x2-004_V.fit
17,V,25.0,2019-07-03T02:58:27,2,110229_25s_b2x2-005_V.fit
18,V,25.0,2019-07-03T02:58:54,2,110229_25s_b2x2-006_V.fit
19,V,25.0,2019-07-03T02:59:21,2,110229_25s_b2x2-007_V.fit
20,V,25.0,2019-07-03T02:59:48,2,110229_25s_b2x2-008_V.fit
21,V,25.0,2019-07-03T03:39:33,2,110229_25s_b2x2-009_V.fit
22,V,25.0,2019-07-03T03:39:59,2,110229_25s_b2x2-010_V.fit
23,V,25.0,2019-07-03T03:40:26,2,110229_25s_b2x2-011_V.fit
24,V,25.0,2019-07-03T03:40:52,2,110229_25s_b2x2-012_V.fit
25,R,50.0,2019-07-03T05:41:50,2,1991VH_50s_b2x2-001_R.fit
26,R,50.0,2019-07-03T05:42:41,2,1991VH_50s_b2x2-002_R.fit
27,R,50.0,2019-07-03T05:43:33,2,1991VH_50s_b2x2-003_R.fit
28,R,50.0,2019-07-03T05:47:06,2,1991VH_50s_b2x2-004_R.fit
29,R,50.0,2019-07-03T05:47:57,2,1991VH_50s_b2x2-005_R.fit
30,R,50.0,2019-07-03T05:48:49,2,1991VH_50s_b2x2-006_R.fit
31,R,50.0,2019-07-03T05:49:41,2,1991VH_50s_b2x2-007_R.fit
32,R,50.0,2019-07-03T05:50:33,2,1991VH_50s_b2x2-008_R.fit
33,R,50.0,2019-07-03T05:51:24,2,1991VH_50s_b2x2-009_R.fit
34,R,50.0,2019-07-03T05:52:16,2,1991VH_50s_b2x2-010_R.fit
35,R,50.0,2019-07-03T05:53:07,2,1991VH_50s_b2x2-011_R.fit
36,R,50.0,2019-07-03T05:53:59,2,1991VH_50s_b2x2-012_R.fit
37,R,50.0,2019-07-03T05:54:51,2,1991VH_50s_b2x2-013_R.fit
38,R,50.0,2019-07-03T05:55:43,2,1991VH_50s_b2x2-014_R.fit
39,R,50.0,2019-07-03T05:56:35,2,1991VH_50s_b2x2-015_R.fit
40,R,50.0,2019-07-03T05:57:26,2,1991VH_50s_b2x2-016_R.fit
41,R,50.0,2019-07-03T05:58:18,2,1991VH_50s_b2x2-017_R.fit
