,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
0,R,40.0,2019-05-01T23:58:57,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-05-01T23:59:39,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-05-02T00:07:43,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-05-02T00:08:26,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-05-02T00:09:09,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-05-02T00:09:54,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-05-02T00:10:38,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-05-02T00:13:29,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-05-02T00:14:11,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-05-02T00:14:53,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-05-02T00:15:35,2,1998NU_40s_b2x2-011_R.fit
11,R,50.0,2019-05-02T00:18:20,2,1998NU_50s_b2x2-001_R.fit
12,R,50.0,2019-05-02T00:19:13,2,1998NU_50s_b2x2-002_R.fit
13,R,50.0,2019-05-02T00:20:05,2,1998NU_50s_b2x2-003_R.fit
14,R,50.0,2019-05-02T00:20:57,2,1998NU_50s_b2x2-004_R.fit
15,R,50.0,2019-05-02T00:21:50,2,1998NU_50s_b2x2-005_R.fit
16,R,50.0,2019-05-02T00:22:43,2,1998NU_50s_b2x2-006_R.fit
17,R,50.0,2019-05-02T00:23:35,2,1998NU_50s_b2x2-007_R.fit
18,R,50.0,2019-05-02T00:24:28,2,1998NU_50s_b2x2-008_R.fit
19,R,50.0,2019-05-02T00:25:20,2,1998NU_50s_b2x2-009_R.fit
20,R,50.0,2019-05-02T00:26:13,2,1998NU_50s_b2x2-010_R.fit
21,R,50.0,2019-05-02T00:27:05,2,1998NU_50s_b2x2-011_R.fit
22,R,50.0,2019-05-02T00:27:57,2,1998NU_50s_b2x2-012_R.fit
23,R,50.0,2019-05-02T00:28:49,2,1998NU_50s_b2x2-013_R.fit
24,R,50.0,2019-05-02T00:29:41,2,1998NU_50s_b2x2-014_R.fit
25,R,50.0,2019-05-02T00:30:33,2,1998NU_50s_b2x2-015_R.fit
26,R,50.0,2019-05-02T00:31:25,2,1998NU_50s_b2x2-016_R.fit
27,R,50.0,2019-05-02T00:32:18,2,1998NU_50s_b2x2-017_R.fit
28,R,50.0,2019-05-02T00:33:11,2,1998NU_50s_b2x2-018_R.fit
29,R,50.0,2019-05-02T00:34:04,2,1998NU_50s_b2x2-019_R.fit
30,R,50.0,2019-05-02T00:34:56,2,1998NU_50s_b2x2-020_R.fit
31,R,50.0,2019-05-02T00:35:50,2,1998NU_50s_b2x2-021_R.fit
32,R,50.0,2019-05-02T00:36:42,2,1998NU_50s_b2x2-022_R.fit
33,R,50.0,2019-05-02T00:37:34,2,1998NU_50s_b2x2-023_R.fit
34,R,50.0,2019-05-02T00:38:27,2,1998NU_50s_b2x2-024_R.fit
35,R,50.0,2019-05-02T00:39:19,2,1998NU_50s_b2x2-025_R.fit
36,R,50.0,2019-05-02T00:40:11,2,1998NU_50s_b2x2-026_R.fit
37,R,50.0,2019-05-02T00:41:05,2,1998NU_50s_b2x2-027_R.fit
38,R,50.0,2019-05-02T00:41:57,2,1998NU_50s_b2x2-028_R.fit
39,R,50.0,2019-05-02T00:42:49,2,1998NU_50s_b2x2-029_R.fit
40,R,50.0,2019-05-02T00:43:42,2,1998NU_50s_b2x2-030_R.fit
41,R,50.0,2019-05-02T00:44:34,2,1998NU_50s_b2x2-031_R.fit
42,R,50.0,2019-05-02T00:45:27,2,1998NU_50s_b2x2-032_R.fit
43,R,50.0,2019-05-02T00:46:19,2,1998NU_50s_b2x2-033_R.fit
44,R,50.0,2019-05-02T00:47:10,2,1998NU_50s_b2x2-034_R.fit
45,R,50.0,2019-05-02T00:48:02,2,1998NU_50s_b2x2-035_R.fit
46,R,50.0,2019-05-02T00:48:54,2,1998NU_50s_b2x2-036_R.fit
47,R,50.0,2019-05-02T00:49:45,2,1998NU_50s_b2x2-037_R.fit
48,R,50.0,2019-05-02T00:50:38,2,1998NU_50s_b2x2-038_R.fit
49,R,50.0,2019-05-02T00:51:30,2,1998NU_50s_b2x2-039_R.fit
50,R,50.0,2019-05-02T00:52:22,2,1998NU_50s_b2x2-040_R.fit
51,R,50.0,2019-05-02T00:53:14,2,1998NU_50s_b2x2-041_R.fit
52,R,50.0,2019-05-02T00:54:06,2,1998NU_50s_b2x2-042_R.fit
53,R,50.0,2019-05-02T00:55:00,2,1998NU_50s_b2x2-043_R.fit
54,R,50.0,2019-05-02T00:55:53,2,1998NU_50s_b2x2-044_R.fit
55,R,50.0,2019-05-02T00:56:45,2,1998NU_50s_b2x2-045_R.fit
56,R,50.0,2019-05-02T00:57:37,2,1998NU_50s_b2x2-046_R.fit
57,R,50.0,2019-05-02T00:58:29,2,1998NU_50s_b2x2-047_R.fit
58,R,50.0,2019-05-02T00:59:22,2,1998NU_50s_b2x2-048_R.fit
59,R,50.0,2019-05-02T01:00:14,2,1998NU_50s_b2x2-049_R.fit
60,R,50.0,2019-05-02T01:01:06,2,1998NU_50s_b2x2-050_R.fit
