,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
0,R,40.0,2019-03-01T22:46:58,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-03-01T22:48:41,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-03-01T22:50:24,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-03-01T22:52:06,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-03-01T22:53:49,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-03-01T22:55:32,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-03-01T22:57:16,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-03-01T22:58:59,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-03-01T23:00:42,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-03-01T23:02:25,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-03-01T23:04:08,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-03-01T23:05:50,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-03-01T23:07:33,2,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-03-01T23:09:16,2,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-03-01T23:10:59,2,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-03-01T23:12:41,2,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-03-01T23:14:24,2,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-03-01T23:16:07,2,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-03-01T23:17:50,2,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-03-01T23:19:33,2,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-03-01T23:21:16,2,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-03-01T23:22:58,2,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-03-01T23:24:41,2,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-03-01T23:26:24,2,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-03-01T23:28:07,2,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-03-01T23:29:50,2,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-03-01T23:31:32,2,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-03-01T23:33:15,2,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-03-01T23:34:58,2,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-03-01T23:36:41,2,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-03-01T23:38:23,2,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-03-01T23:40:06,2,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-03-01T23:41:49,2,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-03-01T23:43:31,2,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-03-01T23:45:14,2,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-03-01T23:46:57,2,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-03-01T23:48:40,2,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-03-01T23:50:22,2,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-03-01T23:52:05,2,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-03-01T23:53:48,2,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-03-01T23:55:31,2,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-03-01T23:57:14,2,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-03-01T23:58:57,2,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-03-02T00:00:40,2,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-03-02T00:02:23,2,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-03-02T00:04:04,2,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-03-02T00:05:46,2,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-03-02T00:07:28,2,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-03-02T00:09:10,2,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-03-02T00:10:53,2,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-03-02T00:12:36,2,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-03-02T00:14:17,2,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-03-02T00:15:59,2,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-03-02T01:20:10,2,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-03-02T01:21:52,2,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-03-02T01:23:36,2,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-03-02T01:25:18,2,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-03-02T01:27:01,2,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-03-02T01:28:44,2,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-03-02T01:30:27,2,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-03-02T01:32:10,2,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-03-02T01:33:53,2,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-03-02T01:35:37,2,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-03-02T01:37:20,2,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-03-02T01:39:03,2,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-03-02T01:40:45,2,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-03-02T01:42:27,2,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-03-02T01:44:10,2,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-03-02T01:45:53,2,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-03-02T01:47:36,2,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-03-02T01:49:18,2,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-03-02T01:51:01,2,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-03-02T01:52:43,2,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-03-02T01:54:27,2,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-03-02T01:56:10,2,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-03-02T01:57:53,2,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-03-02T01:59:35,2,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-03-02T02:01:18,2,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-03-02T02:03:02,2,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-03-02T02:04:45,2,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-03-02T02:06:27,2,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-03-02T02:08:09,2,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-03-02T02:09:52,2,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-03-02T02:11:35,2,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-03-02T02:13:19,2,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-03-02T02:15:02,2,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-03-02T02:16:45,2,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-03-02T02:18:28,2,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-03-02T02:20:11,2,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-03-02T02:21:54,2,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-03-02T02:23:37,2,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-03-02T02:25:20,2,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-03-02T02:27:02,2,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-03-02T02:28:45,2,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-03-02T02:30:28,2,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-03-02T02:32:11,2,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-03-02T02:33:54,2,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-03-02T02:35:37,2,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-03-02T02:37:21,2,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-03-02T02:39:03,2,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-03-02T02:40:47,2,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-03-02T02:42:32,2,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-03-02T02:44:14,2,1998NU_40s_b2x2-103_R.fit
103,R,40.0,2019-03-02T00:30:32,2,2019CT4_40s_b2x2-001_R.fit
104,R,40.0,2019-03-02T00:32:15,2,2019CT4_40s_b2x2-002_R.fit
105,R,40.0,2019-03-02T00:33:57,2,2019CT4_40s_b2x2-003_R.fit
