,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
0,R,100.0,2019-11-04T04:38:19,2,1998KV2_100s_b2x2-001_R.fit
1,R,100.0,2019-11-04T04:40:01,2,1998KV2_100s_b2x2-002_R.fit
2,R,100.0,2019-11-04T04:44:04,2,1998KV2_100s_b2x2-003_R.fit
3,R,100.0,2019-11-04T04:45:46,2,1998KV2_100s_b2x2-004_R.fit
4,R,100.0,2019-11-04T04:47:27,2,1998KV2_100s_b2x2-005_R.fit
5,R,100.0,2019-11-04T04:49:09,2,1998KV2_100s_b2x2-006_R.fit
6,R,100.0,2019-11-04T04:50:50,2,1998KV2_100s_b2x2-007_R.fit
7,R,100.0,2019-11-04T04:52:31,2,1998KV2_100s_b2x2-008_R.fit
8,R,100.0,2019-11-04T04:54:13,2,1998KV2_100s_b2x2-009_R.fit
9,R,100.0,2019-11-04T04:55:54,2,1998KV2_100s_b2x2-010_R.fit
10,R,100.0,2019-11-04T04:57:36,2,1998KV2_100s_b2x2-011_R.fit
11,R,100.0,2019-11-04T04:59:18,2,1998KV2_100s_b2x2-012_R.fit
12,R,100.0,2019-11-04T05:00:59,2,1998KV2_100s_b2x2-013_R.fit
13,R,100.0,2019-11-04T05:02:41,2,1998KV2_100s_b2x2-014_R.fit
14,R,100.0,2019-11-04T05:04:22,2,1998KV2_100s_b2x2-015_R.fit
15,R,100.0,2019-11-04T05:06:04,2,1998KV2_100s_b2x2-016_R.fit
16,R,100.0,2019-11-04T05:07:45,2,1998KV2_100s_b2x2-017_R.fit
17,R,100.0,2019-11-04T05:09:27,2,1998KV2_100s_b2x2-018_R.fit
18,R,100.0,2019-11-04T05:11:08,2,1998KV2_100s_b2x2-019_R.fit
19,R,100.0,2019-11-04T05:12:50,2,1998KV2_100s_b2x2-020_R.fit
20,R,100.0,2019-11-04T05:14:31,2,1998KV2_100s_b2x2-021_R.fit
21,R,100.0,2019-11-04T05:16:13,2,1998KV2_100s_b2x2-022_R.fit
22,R,100.0,2019-11-04T05:17:54,2,1998KV2_100s_b2x2-023_R.fit
23,R,100.0,2019-11-04T05:19:36,2,1998KV2_100s_b2x2-024_R.fit
24,R,100.0,2019-11-04T05:21:18,2,1998KV2_100s_b2x2-025_R.fit
25,R,100.0,2019-11-04T05:22:59,2,1998KV2_100s_b2x2-026_R.fit
