,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
0,R,120.0,2019-10-24T03:46:56,2,1990UQ_b2x2_120s-001_R.fit
1,R,120.0,2019-10-24T03:48:57,2,1990UQ_b2x2_120s-002_R.fit
2,R,120.0,2019-10-24T03:50:58,2,1990UQ_b2x2_120s-003_R.fit
3,R,120.0,2019-10-24T03:53:00,2,1990UQ_b2x2_120s-004_R.fit
4,R,120.0,2019-10-24T03:55:01,2,1990UQ_b2x2_120s-005_R.fit
5,R,120.0,2019-10-24T03:57:02,2,1990UQ_b2x2_120s-006_R.fit
6,R,120.0,2019-10-24T03:59:04,2,1990UQ_b2x2_120s-007_R.fit
7,R,120.0,2019-10-24T04:01:05,2,1990UQ_b2x2_120s-008_R.fit
8,R,120.0,2019-10-24T04:03:06,2,1990UQ_b2x2_120s-009_R.fit
9,R,120.0,2019-10-24T04:05:07,2,1990UQ_b2x2_120s-010_R.fit
10,R,120.0,2019-10-24T04:07:09,2,1990UQ_b2x2_120s-011_R.fit
11,R,120.0,2019-10-24T04:09:10,2,1990UQ_b2x2_120s-012_R.fit
12,R,120.0,2019-10-24T04:11:11,2,1990UQ_b2x2_120s-013_R.fit
13,R,120.0,2019-10-24T04:13:13,2,1990UQ_b2x2_120s-014_R.fit
14,R,120.0,2019-10-24T04:15:14,2,1990UQ_b2x2_120s-015_R.fit
15,R,120.0,2019-10-24T04:17:15,2,1990UQ_b2x2_120s-016_R.fit
16,R,120.0,2019-10-24T04:19:17,2,1990UQ_b2x2_120s-017_R.fit
17,R,120.0,2019-10-24T04:21:18,2,1990UQ_b2x2_120s-018_R.fit
18,R,120.0,2019-10-24T04:23:19,2,1990UQ_b2x2_120s-019_R.fit
19,R,120.0,2019-10-24T04:25:21,2,1990UQ_b2x2_120s-020_R.fit
20,R,120.0,2019-10-24T04:27:22,2,1990UQ_b2x2_120s-021_R.fit
21,R,120.0,2019-10-24T04:29:23,2,1990UQ_b2x2_120s-022_R.fit
22,R,120.0,2019-10-24T04:31:25,2,1990UQ_b2x2_120s-023_R.fit
23,R,120.0,2019-10-24T04:33:26,2,1990UQ_b2x2_120s-024_R.fit
24,R,120.0,2019-10-24T04:35:27,2,1990UQ_b2x2_120s-025_R.fit
25,R,120.0,2019-10-24T04:37:29,2,1990UQ_b2x2_120s-026_R.fit
26,R,120.0,2019-10-24T04:39:30,2,1990UQ_b2x2_120s-027_R.fit
27,R,120.0,2019-10-24T04:41:31,2,1990UQ_b2x2_120s-028_R.fit
28,R,120.0,2019-10-24T04:43:33,2,1990UQ_b2x2_120s-029_R.fit
29,R,120.0,2019-10-24T04:45:34,2,1990UQ_b2x2_120s-030_R.fit
30,R,120.0,2019-10-24T04:47:35,2,1990UQ_b2x2_120s-031_R.fit
31,R,120.0,2019-10-24T04:49:37,2,1990UQ_b2x2_120s-032_R.fit
32,R,120.0,2019-10-24T04:51:38,2,1990UQ_b2x2_120s-033_R.fit
33,R,120.0,2019-10-24T04:53:39,2,1990UQ_b2x2_120s-034_R.fit
34,R,120.0,2019-10-24T04:55:41,2,1990UQ_b2x2_120s-035_R.fit
35,R,120.0,2019-10-24T04:57:42,2,1990UQ_b2x2_120s-036_R.fit
36,R,120.0,2019-10-24T04:59:43,2,1990UQ_b2x2_120s-037_R.fit
37,R,120.0,2019-10-24T05:01:45,2,1990UQ_b2x2_120s-038_R.fit
38,R,120.0,2019-10-24T05:03:46,2,1990UQ_b2x2_120s-039_R.fit
39,R,120.0,2019-10-24T05:05:47,2,1990UQ_b2x2_120s-040_R.fit
