,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
0,R,30.0,2019-09-01T23:09:24,2,2001RB18_30s_b2x2-001_R.fit
1,R,30.0,2019-09-01T23:09:56,2,2001RB18_30s_b2x2-002_R.fit
2,R,30.0,2019-09-01T23:10:29,2,2001RB18_30s_b2x2-003_R.fit
3,R,30.0,2019-09-01T23:11:02,2,2001RB18_30s_b2x2-004_R.fit
4,R,30.0,2019-09-01T23:11:34,2,2001RB18_30s_b2x2-005_R.fit
5,R,30.0,2019-09-01T23:12:05,2,2001RB18_30s_b2x2-006_R.fit
6,R,30.0,2019-09-01T23:12:38,2,2001RB18_30s_b2x2-007_R.fit
7,R,30.0,2019-09-01T23:13:10,2,2001RB18_30s_b2x2-008_R.fit
8,R,30.0,2019-09-01T23:13:43,2,2001RB18_30s_b2x2-009_R.fit
9,R,30.0,2019-09-01T23:14:15,2,2001RB18_30s_b2x2-010_R.fit
10,R,30.0,2019-09-01T23:14:47,2,2001RB18_30s_b2x2-011_R.fit
11,R,30.0,2019-09-01T23:15:19,2,2001RB18_30s_b2x2-012_R.fit
12,R,30.0,2019-09-01T23:15:51,2,2001RB18_30s_b2x2-013_R.fit
13,R,30.0,2019-09-01T23:16:24,2,2001RB18_30s_b2x2-014_R.fit
14,R,30.0,2019-09-01T23:16:56,2,2001RB18_30s_b2x2-015_R.fit
15,R,30.0,2019-09-01T23:17:28,2,2001RB18_30s_b2x2-016_R.fit
16,R,30.0,2019-09-01T23:18:01,2,2001RB18_30s_b2x2-017_R.fit
17,R,30.0,2019-09-01T23:18:33,2,2001RB18_30s_b2x2-018_R.fit
18,R,30.0,2019-09-01T23:19:05,2,2001RB18_30s_b2x2-019_R.fit
19,R,30.0,2019-09-01T23:19:37,2,2001RB18_30s_b2x2-020_R.fit
20,R,30.0,2019-09-01T23:20:09,2,2001RB18_30s_b2x2-021_R.fit
21,R,30.0,2019-09-01T23:20:41,2,2001RB18_30s_b2x2-022_R.fit
22,R,30.0,2019-09-01T23:21:14,2,2001RB18_30s_b2x2-023_R.fit
23,R,30.0,2019-09-01T23:21:46,2,2001RB18_30s_b2x2-024_R.fit
24,R,30.0,2019-09-01T23:22:18,2,2001RB18_30s_b2x2-025_R.fit
25,R,30.0,2019-09-01T23:22:50,2,2001RB18_30s_b2x2-026_R.fit
26,R,30.0,2019-09-01T23:23:23,2,2001RB18_30s_b2x2-027_R.fit
27,R,30.0,2019-09-01T23:23:55,2,2001RB18_30s_b2x2-028_R.fit
28,R,30.0,2019-09-01T23:24:27,2,2001RB18_30s_b2x2-029_R.fit
29,R,30.0,2019-09-01T23:24:58,2,2001RB18_30s_b2x2-030_R.fit
30,R,30.0,2019-09-01T23:25:30,2,2001RB18_30s_b2x2-031_R.fit
31,R,30.0,2019-09-01T23:26:03,2,2001RB18_30s_b2x2-032_R.fit
32,R,30.0,2019-09-01T23:26:34,2,2001RB18_30s_b2x2-033_R.fit
33,R,30.0,2019-09-01T23:27:06,2,2001RB18_30s_b2x2-034_R.fit
34,R,30.0,2019-09-01T23:27:39,2,2001RB18_30s_b2x2-035_R.fit
35,R,30.0,2019-09-01T23:28:11,2,2001RB18_30s_b2x2-036_R.fit
36,R,30.0,2019-09-01T23:28:43,2,2001RB18_30s_b2x2-037_R.fit
37,R,30.0,2019-09-01T23:29:15,2,2001RB18_30s_b2x2-038_R.fit
38,R,30.0,2019-09-01T23:29:47,2,2001RB18_30s_b2x2-039_R.fit
39,R,30.0,2019-09-01T23:30:19,2,2001RB18_30s_b2x2-040_R.fit
40,R,30.0,2019-09-01T23:30:52,2,2001RB18_30s_b2x2-041_R.fit
41,R,30.0,2019-09-01T23:31:23,2,2001RB18_30s_b2x2-042_R.fit
42,R,30.0,2019-09-01T23:31:56,2,2001RB18_30s_b2x2-043_R.fit
43,R,30.0,2019-09-01T23:32:28,2,2001RB18_30s_b2x2-044_R.fit
44,R,30.0,2019-09-01T23:32:59,2,2001RB18_30s_b2x2-045_R.fit
45,R,30.0,2019-09-01T23:33:31,2,2001RB18_30s_b2x2-046_R.fit
46,R,30.0,2019-09-01T23:34:03,2,2001RB18_30s_b2x2-047_R.fit
47,R,30.0,2019-09-01T23:34:34,2,2001RB18_30s_b2x2-048_R.fit
48,R,30.0,2019-09-01T23:35:06,2,2001RB18_30s_b2x2-049_R.fit
49,R,30.0,2019-09-01T23:35:38,2,2001RB18_30s_b2x2-050_R.fit
50,R,30.0,2019-09-01T23:36:10,2,2001RB18_30s_b2x2-051_R.fit
51,R,30.0,2019-09-01T23:36:43,2,2001RB18_30s_b2x2-052_R.fit
52,R,30.0,2019-09-01T23:37:14,2,2001RB18_30s_b2x2-053_R.fit
53,R,30.0,2019-09-01T23:37:47,2,2001RB18_30s_b2x2-054_R.fit
54,R,30.0,2019-09-01T23:38:19,2,2001RB18_30s_b2x2-055_R.fit
55,R,30.0,2019-09-01T23:38:51,2,2001RB18_30s_b2x2-056_R.fit
56,R,30.0,2019-09-01T23:39:24,2,2001RB18_30s_b2x2-057_R.fit
57,R,30.0,2019-09-01T23:39:56,2,2001RB18_30s_b2x2-058_R.fit
58,R,30.0,2019-09-01T23:40:29,2,2001RB18_30s_b2x2-059_R.fit
59,R,30.0,2019-09-01T23:41:01,2,2001RB18_30s_b2x2-060_R.fit
60,R,30.0,2019-09-01T23:41:33,2,2001RB18_30s_b2x2-061_R.fit
61,R,30.0,2019-09-01T23:42:05,2,2001RB18_30s_b2x2-062_R.fit
62,R,30.0,2019-09-01T23:42:37,2,2001RB18_30s_b2x2-063_R.fit
63,R,30.0,2019-09-01T23:43:10,2,2001RB18_30s_b2x2-064_R.fit
64,R,30.0,2019-09-01T23:43:42,2,2001RB18_30s_b2x2-065_R.fit
65,R,30.0,2019-09-01T23:44:13,2,2001RB18_30s_b2x2-066_R.fit
66,R,30.0,2019-09-01T23:44:46,2,2001RB18_30s_b2x2-067_R.fit
67,R,30.0,2019-09-01T23:45:18,2,2001RB18_30s_b2x2-068_R.fit
68,R,30.0,2019-09-01T23:45:51,2,2001RB18_30s_b2x2-069_R.fit
69,R,30.0,2019-09-01T23:46:22,2,2001RB18_30s_b2x2-070_R.fit
70,R,30.0,2019-09-01T23:46:54,2,2001RB18_30s_b2x2-071_R.fit
71,R,30.0,2019-09-01T23:47:26,2,2001RB18_30s_b2x2-072_R.fit
72,R,30.0,2019-09-01T23:47:58,2,2001RB18_30s_b2x2-073_R.fit
73,R,30.0,2019-09-01T23:48:30,2,2001RB18_30s_b2x2-074_R.fit
74,R,30.0,2019-09-01T23:49:02,2,2001RB18_30s_b2x2-075_R.fit
75,R,30.0,2019-09-01T23:49:34,2,2001RB18_30s_b2x2-076_R.fit
76,R,30.0,2019-09-01T23:50:06,2,2001RB18_30s_b2x2-077_R.fit
77,R,30.0,2019-09-01T23:50:38,2,2001RB18_30s_b2x2-078_R.fit
78,R,30.0,2019-09-01T23:51:10,2,2001RB18_30s_b2x2-079_R.fit
79,R,30.0,2019-09-01T23:51:42,2,2001RB18_30s_b2x2-080_R.fit
80,R,30.0,2019-09-01T23:52:15,2,2001RB18_30s_b2x2-081_R.fit
81,R,30.0,2019-09-01T23:52:47,2,2001RB18_30s_b2x2-082_R.fit
82,R,30.0,2019-09-01T23:53:19,2,2001RB18_30s_b2x2-083_R.fit
83,R,30.0,2019-09-01T23:53:51,2,2001RB18_30s_b2x2-084_R.fit
84,R,30.0,2019-09-01T23:54:24,2,2001RB18_30s_b2x2-085_R.fit
85,R,30.0,2019-09-01T23:54:55,2,2001RB18_30s_b2x2-086_R.fit
86,R,30.0,2019-09-01T23:55:27,2,2001RB18_30s_b2x2-087_R.fit
87,R,30.0,2019-09-01T23:56:00,2,2001RB18_30s_b2x2-088_R.fit
88,R,30.0,2019-09-01T23:56:32,2,2001RB18_30s_b2x2-089_R.fit
89,R,30.0,2019-09-01T23:57:04,2,2001RB18_30s_b2x2-090_R.fit
90,R,30.0,2019-09-01T23:57:35,2,2001RB18_30s_b2x2-091_R.fit
91,R,30.0,2019-09-01T23:58:07,2,2001RB18_30s_b2x2-092_R.fit
92,R,30.0,2019-09-01T23:58:39,2,2001RB18_30s_b2x2-093_R.fit
93,R,30.0,2019-09-01T23:59:10,2,2001RB18_30s_b2x2-094_R.fit
94,R,30.0,2019-09-01T23:59:42,2,2001RB18_30s_b2x2-095_R.fit
95,R,30.0,2019-09-02T00:00:15,2,2001RB18_30s_b2x2-096_R.fit
96,R,30.0,2019-09-02T00:00:47,2,2001RB18_30s_b2x2-097_R.fit
97,R,30.0,2019-09-02T00:01:20,2,2001RB18_30s_b2x2-098_R.fit
98,R,30.0,2019-09-02T00:01:52,2,2001RB18_30s_b2x2-099_R.fit
