,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
0,R,30.0,2019-04-05T23:25:06,1998NU_30s_b2x2-001_R.fit
1,R,30.0,2019-04-05T23:25:39,1998NU_30s_b2x2-002_R.fit
2,R,30.0,2019-04-05T23:26:12,1998NU_30s_b2x2-003_R.fit
3,R,30.0,2019-04-05T23:26:45,1998NU_30s_b2x2-004_R.fit
4,R,30.0,2019-04-05T23:27:18,1998NU_30s_b2x2-005_R.fit
5,R,30.0,2019-04-05T23:27:50,1998NU_30s_b2x2-006_R.fit
6,R,30.0,2019-04-05T23:28:24,1998NU_30s_b2x2-007_R.fit
7,R,30.0,2019-04-05T23:28:56,1998NU_30s_b2x2-008_R.fit
8,R,30.0,2019-04-05T23:29:29,1998NU_30s_b2x2-009_R.fit
9,R,30.0,2019-04-05T23:30:03,1998NU_30s_b2x2-010_R.fit
10,R,30.0,2019-04-05T23:30:35,1998NU_30s_b2x2-011_R.fit
11,R,30.0,2019-04-05T23:31:07,1998NU_30s_b2x2-012_R.fit
12,R,30.0,2019-04-05T23:31:39,1998NU_30s_b2x2-013_R.fit
13,R,30.0,2019-04-05T23:32:12,1998NU_30s_b2x2-014_R.fit
14,R,30.0,2019-04-05T23:32:45,1998NU_30s_b2x2-015_R.fit
15,R,30.0,2019-04-05T23:33:18,1998NU_30s_b2x2-016_R.fit
16,R,30.0,2019-04-05T23:33:51,1998NU_30s_b2x2-017_R.fit
17,R,30.0,2019-04-05T23:34:24,1998NU_30s_b2x2-018_R.fit
18,R,30.0,2019-04-05T23:34:57,1998NU_30s_b2x2-019_R.fit
19,R,30.0,2019-04-05T23:35:30,1998NU_30s_b2x2-020_R.fit
20,R,30.0,2019-04-05T23:36:03,1998NU_30s_b2x2-021_R.fit
21,R,30.0,2019-04-05T23:36:36,1998NU_30s_b2x2-022_R.fit
22,R,30.0,2019-04-05T23:37:09,1998NU_30s_b2x2-023_R.fit
23,R,30.0,2019-04-05T23:37:42,1998NU_30s_b2x2-024_R.fit
24,R,30.0,2019-04-05T23:38:15,1998NU_30s_b2x2-025_R.fit
25,R,30.0,2019-04-05T23:38:48,1998NU_30s_b2x2-026_R.fit
26,R,30.0,2019-04-05T23:39:21,1998NU_30s_b2x2-027_R.fit
27,R,30.0,2019-04-05T23:39:54,1998NU_30s_b2x2-028_R.fit
28,R,30.0,2019-04-05T23:40:27,1998NU_30s_b2x2-029_R.fit
29,R,30.0,2019-04-05T23:40:59,1998NU_30s_b2x2-030_R.fit
30,R,30.0,2019-04-05T23:41:32,1998NU_30s_b2x2-031_R.fit
31,R,30.0,2019-04-05T23:58:41,1998NU_30s_b2x2-032_R.fit
32,R,30.0,2019-04-05T23:59:14,1998NU_30s_b2x2-033_R.fit
33,R,30.0,2019-04-05T23:59:47,1998NU_30s_b2x2-034_R.fit
34,R,30.0,2019-04-06T00:00:20,1998NU_30s_b2x2-035_R.fit
35,R,30.0,2019-04-06T00:00:53,1998NU_30s_b2x2-036_R.fit
36,R,30.0,2019-04-06T00:01:26,1998NU_30s_b2x2-037_R.fit
37,R,30.0,2019-04-06T00:01:59,1998NU_30s_b2x2-038_R.fit
38,R,30.0,2019-04-06T00:02:32,1998NU_30s_b2x2-039_R.fit
39,R,30.0,2019-04-06T00:03:04,1998NU_30s_b2x2-040_R.fit
40,R,30.0,2019-04-06T00:03:38,1998NU_30s_b2x2-041_R.fit
41,R,30.0,2019-04-06T00:04:10,1998NU_30s_b2x2-042_R.fit
42,R,30.0,2019-04-06T00:04:44,1998NU_30s_b2x2-043_R.fit
43,R,30.0,2019-04-06T00:05:16,1998NU_30s_b2x2-044_R.fit
44,R,30.0,2019-04-06T00:05:49,1998NU_30s_b2x2-045_R.fit
45,R,30.0,2019-04-06T00:06:22,1998NU_30s_b2x2-046_R.fit
46,R,30.0,2019-04-06T00:06:55,1998NU_30s_b2x2-047_R.fit
47,R,30.0,2019-04-06T00:07:28,1998NU_30s_b2x2-048_R.fit
48,R,30.0,2019-04-06T00:08:00,1998NU_30s_b2x2-049_R.fit
49,R,30.0,2019-04-06T00:08:34,1998NU_30s_b2x2-050_R.fit
50,R,30.0,2019-04-06T00:09:07,1998NU_30s_b2x2-051_R.fit
51,R,30.0,2019-04-06T00:09:40,1998NU_30s_b2x2-052_R.fit
52,R,30.0,2019-04-06T00:15:09,1998NU_30s_b2x2-053_R.fit
53,R,30.0,2019-04-06T00:15:41,1998NU_30s_b2x2-054_R.fit
54,R,30.0,2019-04-06T00:16:14,1998NU_30s_b2x2-055_R.fit
55,R,30.0,2019-04-06T00:16:47,1998NU_30s_b2x2-056_R.fit
56,R,30.0,2019-04-06T00:17:19,1998NU_30s_b2x2-057_R.fit
57,R,30.0,2019-04-06T00:17:52,1998NU_30s_b2x2-058_R.fit
58,R,30.0,2019-04-06T00:18:25,1998NU_30s_b2x2-059_R.fit
59,R,30.0,2019-04-06T00:18:58,1998NU_30s_b2x2-060_R.fit
60,R,30.0,2019-04-06T00:19:30,1998NU_30s_b2x2-061_R.fit
61,R,30.0,2019-04-06T00:20:02,1998NU_30s_b2x2-062_R.fit
62,R,30.0,2019-04-06T00:20:35,1998NU_30s_b2x2-063_R.fit
63,R,30.0,2019-04-06T00:21:07,1998NU_30s_b2x2-064_R.fit
64,R,30.0,2019-04-06T00:21:40,1998NU_30s_b2x2-065_R.fit
65,R,30.0,2019-04-06T00:22:13,1998NU_30s_b2x2-066_R.fit
66,R,30.0,2019-04-06T00:22:46,1998NU_30s_b2x2-067_R.fit
67,R,30.0,2019-04-06T00:23:19,1998NU_30s_b2x2-068_R.fit
68,R,30.0,2019-04-06T00:23:52,1998NU_30s_b2x2-069_R.fit
69,R,30.0,2019-04-06T00:24:24,1998NU_30s_b2x2-070_R.fit
70,R,30.0,2019-04-06T00:24:57,1998NU_30s_b2x2-071_R.fit
71,R,30.0,2019-04-06T00:25:30,1998NU_30s_b2x2-072_R.fit
72,R,30.0,2019-04-06T00:26:02,1998NU_30s_b2x2-073_R.fit
73,R,30.0,2019-04-06T00:26:35,1998NU_30s_b2x2-074_R.fit
74,R,30.0,2019-04-06T00:27:08,1998NU_30s_b2x2-075_R.fit
75,R,30.0,2019-04-06T00:27:40,1998NU_30s_b2x2-076_R.fit
76,R,30.0,2019-04-06T00:28:13,1998NU_30s_b2x2-077_R.fit
77,R,30.0,2019-04-06T00:28:45,1998NU_30s_b2x2-078_R.fit
78,R,30.0,2019-04-06T00:29:19,1998NU_30s_b2x2-079_R.fit
79,R,30.0,2019-04-06T00:29:51,1998NU_30s_b2x2-080_R.fit
80,R,30.0,2019-04-06T00:30:24,1998NU_30s_b2x2-081_R.fit
81,R,30.0,2019-04-06T00:30:58,1998NU_30s_b2x2-082_R.fit
82,R,30.0,2019-04-06T00:31:31,1998NU_30s_b2x2-083_R.fit
83,R,30.0,2019-04-06T00:32:04,1998NU_30s_b2x2-084_R.fit
84,R,30.0,2019-04-06T00:32:37,1998NU_30s_b2x2-085_R.fit
85,R,30.0,2019-04-06T00:33:10,1998NU_30s_b2x2-086_R.fit
86,R,30.0,2019-04-06T00:33:42,1998NU_30s_b2x2-087_R.fit
87,R,30.0,2019-04-06T00:34:15,1998NU_30s_b2x2-088_R.fit
88,R,30.0,2019-04-06T00:34:48,1998NU_30s_b2x2-089_R.fit
89,R,30.0,2019-04-06T00:35:21,1998NU_30s_b2x2-090_R.fit
90,R,30.0,2019-04-06T00:35:53,1998NU_30s_b2x2-091_R.fit
91,R,30.0,2019-04-06T00:36:26,1998NU_30s_b2x2-092_R.fit
92,R,30.0,2019-04-06T00:36:59,1998NU_30s_b2x2-093_R.fit
93,R,30.0,2019-04-06T00:37:31,1998NU_30s_b2x2-094_R.fit
94,R,30.0,2019-04-06T00:38:04,1998NU_30s_b2x2-095_R.fit
95,R,30.0,2019-04-06T00:38:36,1998NU_30s_b2x2-096_R.fit
96,R,30.0,2019-04-06T00:39:09,1998NU_30s_b2x2-097_R.fit
97,R,30.0,2019-04-06T00:39:41,1998NU_30s_b2x2-098_R.fit
98,R,30.0,2019-04-06T00:40:14,1998NU_30s_b2x2-099_R.fit
99,R,30.0,2019-04-06T00:40:47,1998NU_30s_b2x2-100_R.fit
100,R,30.0,2019-04-06T00:41:20,1998NU_30s_b2x2-101_R.fit
101,R,30.0,2019-04-06T00:41:52,1998NU_30s_b2x2-102_R.fit
102,R,30.0,2019-04-06T00:42:25,1998NU_30s_b2x2-103_R.fit
103,R,30.0,2019-04-06T00:42:58,1998NU_30s_b2x2-104_R.fit
104,R,30.0,2019-04-06T00:43:31,1998NU_30s_b2x2-105_R.fit
105,R,30.0,2019-04-06T00:44:04,1998NU_30s_b2x2-106_R.fit
106,R,30.0,2019-04-06T00:44:37,1998NU_30s_b2x2-107_R.fit
107,R,30.0,2019-04-06T00:45:10,1998NU_30s_b2x2-108_R.fit
108,R,30.0,2019-04-06T00:45:43,1998NU_30s_b2x2-109_R.fit
109,R,30.0,2019-04-06T00:46:15,1998NU_30s_b2x2-110_R.fit
110,R,30.0,2019-04-06T00:46:48,1998NU_30s_b2x2-111_R.fit
111,R,30.0,2019-04-06T00:47:21,1998NU_30s_b2x2-112_R.fit
112,R,30.0,2019-04-06T00:47:54,1998NU_30s_b2x2-113_R.fit
113,R,30.0,2019-04-06T00:48:27,1998NU_30s_b2x2-114_R.fit
114,R,30.0,2019-04-06T00:48:59,1998NU_30s_b2x2-115_R.fit
115,R,30.0,2019-04-06T00:49:32,1998NU_30s_b2x2-116_R.fit
116,R,30.0,2019-04-06T00:50:05,1998NU_30s_b2x2-117_R.fit
117,R,30.0,2019-04-06T00:50:38,1998NU_30s_b2x2-118_R.fit
118,R,30.0,2019-04-06T00:51:10,1998NU_30s_b2x2-119_R.fit
119,R,30.0,2019-04-06T00:51:43,1998NU_30s_b2x2-120_R.fit
120,R,30.0,2019-04-06T00:52:16,1998NU_30s_b2x2-121_R.fit
121,R,30.0,2019-04-06T00:52:49,1998NU_30s_b2x2-122_R.fit
122,R,30.0,2019-04-06T00:53:22,1998NU_30s_b2x2-123_R.fit
123,R,30.0,2019-04-06T00:53:55,1998NU_30s_b2x2-124_R.fit
124,R,30.0,2019-04-06T00:54:27,1998NU_30s_b2x2-125_R.fit
125,R,30.0,2019-04-06T00:55:00,1998NU_30s_b2x2-126_R.fit
126,R,30.0,2019-04-06T00:55:32,1998NU_30s_b2x2-127_R.fit
127,R,30.0,2019-04-06T00:56:05,1998NU_30s_b2x2-128_R.fit
128,R,30.0,2019-04-06T00:56:38,1998NU_30s_b2x2-129_R.fit
129,R,30.0,2019-04-06T00:57:11,1998NU_30s_b2x2-130_R.fit
130,R,30.0,2019-04-06T00:57:44,1998NU_30s_b2x2-131_R.fit
131,R,30.0,2019-04-06T00:58:17,1998NU_30s_b2x2-132_R.fit
132,R,30.0,2019-04-06T00:58:50,1998NU_30s_b2x2-133_R.fit
133,R,30.0,2019-04-06T00:59:22,1998NU_30s_b2x2-134_R.fit
134,R,30.0,2019-04-06T00:59:55,1998NU_30s_b2x2-135_R.fit
135,R,30.0,2019-04-06T01:00:28,1998NU_30s_b2x2-136_R.fit
136,R,30.0,2019-04-06T01:01:00,1998NU_30s_b2x2-137_R.fit
137,R,30.0,2019-04-06T01:01:34,1998NU_30s_b2x2-138_R.fit
138,R,30.0,2019-04-06T01:02:06,1998NU_30s_b2x2-139_R.fit
139,R,30.0,2019-04-06T01:02:39,1998NU_30s_b2x2-140_R.fit
140,R,30.0,2019-04-06T01:03:11,1998NU_30s_b2x2-141_R.fit
141,R,30.0,2019-04-06T01:03:44,1998NU_30s_b2x2-142_R.fit
142,R,30.0,2019-04-06T01:04:17,1998NU_30s_b2x2-143_R.fit
143,R,30.0,2019-04-06T01:04:49,1998NU_30s_b2x2-144_R.fit
144,R,30.0,2019-04-06T01:05:22,1998NU_30s_b2x2-145_R.fit
145,R,30.0,2019-04-06T01:05:54,1998NU_30s_b2x2-146_R.fit
146,R,30.0,2019-04-06T01:06:26,1998NU_30s_b2x2-147_R.fit
147,R,30.0,2019-04-06T01:06:59,1998NU_30s_b2x2-148_R.fit
148,R,30.0,2019-04-06T01:07:32,1998NU_30s_b2x2-149_R.fit
149,R,30.0,2019-04-06T01:08:05,1998NU_30s_b2x2-150_R.fit
150,R,30.0,2019-04-06T01:08:38,1998NU_30s_b2x2-151_R.fit
151,R,30.0,2019-04-06T01:09:10,1998NU_30s_b2x2-152_R.fit
152,R,30.0,2019-04-06T01:49:53,1998NU_30s_b2x2-153_R.fit
153,R,30.0,2019-04-06T02:14:52,1998NU_30s_b2x2-154_R.fit
154,R,30.0,2019-04-06T02:15:25,1998NU_30s_b2x2-155_R.fit
155,R,30.0,2019-04-06T02:15:58,1998NU_30s_b2x2-156_R.fit
156,R,30.0,2019-04-06T02:16:31,1998NU_30s_b2x2-157_R.fit
157,R,30.0,2019-04-06T02:17:04,1998NU_30s_b2x2-158_R.fit
158,R,30.0,2019-04-06T02:17:36,1998NU_30s_b2x2-159_R.fit
159,R,30.0,2019-04-06T02:18:09,1998NU_30s_b2x2-160_R.fit
160,R,30.0,2019-04-06T02:25:15,1998NU_30s_b2x2-161_R.fit
161,R,30.0,2019-04-06T02:25:48,1998NU_30s_b2x2-162_R.fit
162,R,30.0,2019-04-06T02:26:21,1998NU_30s_b2x2-163_R.fit
163,R,30.0,2019-04-06T02:26:54,1998NU_30s_b2x2-164_R.fit
164,R,30.0,2019-04-06T02:27:27,1998NU_30s_b2x2-165_R.fit
165,R,30.0,2019-04-06T02:27:59,1998NU_30s_b2x2-166_R.fit
166,R,30.0,2019-04-06T02:28:32,1998NU_30s_b2x2-167_R.fit
167,R,30.0,2019-04-06T02:29:05,1998NU_30s_b2x2-168_R.fit
168,R,30.0,2019-04-06T02:29:37,1998NU_30s_b2x2-169_R.fit
169,R,30.0,2019-04-06T02:30:10,1998NU_30s_b2x2-170_R.fit
