,FILTER,EXP-TIME
0,R,80.0
1,R,80.0
2,R,80.0
3,R,80.0
4,R,80.0
5,R,80.0
6,R,80.0
7,R,80.0
8,R,80.0
9,R,80.0
10,R,80.0
11,R,80.0
12,R,80.0
13,R,80.0
14,R,80.0
15,R,80.0
16,R,80.0
17,R,80.0
18,R,80.0
19,R,80.0
20,R,80.0
21,R,80.0
22,R,80.0
23,R,80.0
24,R,80.0
25,R,80.0
26,R,80.0
27,R,80.0
28,R,80.0
29,R,80.0
30,R,80.0
31,R,80.0
32,R,80.0
33,R,80.0
34,R,80.0
35,R,80.0
36,R,80.0
37,R,80.0
38,R,80.0
39,R,80.0
40,R,80.0
41,R,80.0
42,R,80.0
43,R,80.0
44,R,80.0
45,R,80.0
46,R,80.0
47,R,80.0
48,R,80.0
49,R,80.0
50,R,80.0
51,R,80.0
52,R,80.0
53,R,80.0
54,R,80.0
55,R,80.0
56,R,80.0
57,R,80.0
58,R,80.0
59,R,80.0
60,R,80.0
61,R,80.0
62,R,80.0
63,R,80.0
64,R,80.0
65,R,80.0
66,R,80.0
67,R,80.0
68,R,80.0
69,R,80.0
70,R,80.0
0,R,40.0
1,R,40.0
2,R,40.0
3,R,40.0
4,R,40.0
5,R,40.0
6,R,40.0
7,R,40.0
8,R,40.0
9,R,40.0
10,R,40.0
11,R,40.0
12,R,40.0
13,R,40.0
14,R,40.0
15,R,40.0
16,R,40.0
17,R,40.0
18,R,40.0
19,R,40.0
20,R,40.0
21,R,40.0
22,R,40.0
23,R,40.0
24,R,40.0
25,R,40.0
26,R,40.0
27,R,40.0
28,R,40.0
29,R,40.0
30,R,40.0
31,R,40.0
32,R,40.0
33,R,40.0
34,R,40.0
35,R,40.0
36,R,40.0
37,R,40.0
38,R,40.0
39,R,40.0
40,R,40.0
41,R,40.0
42,R,40.0
43,R,40.0
44,R,40.0
45,R,40.0
46,R,40.0
47,R,40.0
48,R,40.0
49,R,40.0
50,R,40.0
51,R,40.0
52,R,40.0
53,R,40.0
54,R,40.0
55,R,40.0
56,R,40.0
57,R,40.0
58,R,40.0
59,R,40.0
60,R,40.0
61,R,40.0
62,R,40.0
63,R,40.0
64,R,40.0
65,R,40.0
66,R,40.0
67,R,40.0
68,R,40.0
69,R,40.0
70,R,40.0
71,R,40.0
72,R,40.0
73,R,40.0
74,R,40.0
75,R,40.0
76,R,40.0
77,R,40.0
78,R,40.0
79,R,40.0
80,R,40.0
81,R,40.0
82,R,40.0
83,R,40.0
84,R,40.0
85,R,40.0
86,R,40.0
87,R,40.0
88,R,40.0
89,R,40.0
90,R,40.0
91,R,40.0
92,R,40.0
93,R,40.0
94,R,40.0
95,R,40.0
96,R,40.0
97,R,40.0
98,R,40.0
99,R,40.0
100,R,40.0
101,R,40.0
102,R,40.0
103,R,40.0
104,R,40.0
105,R,40.0
106,R,40.0
107,R,40.0
108,R,40.0
109,R,40.0
110,R,40.0
111,R,40.0
112,R,40.0
113,R,40.0
114,R,40.0
115,R,40.0
116,R,40.0
117,R,40.0
118,R,40.0
119,R,40.0
120,R,40.0
121,R,40.0
122,R,40.0
123,R,40.0
124,R,40.0
125,R,40.0
126,R,40.0
127,R,40.0
128,R,40.0
129,R,40.0
130,R,40.0
131,R,40.0
132,R,40.0
133,R,40.0
134,R,40.0
135,R,40.0
136,R,40.0
137,R,40.0
138,R,40.0
139,R,40.0
140,R,40.0
141,R,40.0
142,R,40.0
143,R,40.0
144,R,40.0
145,R,40.0
146,R,40.0
147,R,40.0
148,R,40.0
149,R,40.0
150,R,40.0
151,R,40.0
152,R,40.0
153,R,40.0
154,R,40.0
155,R,40.0
156,R,40.0
157,R,40.0
158,R,40.0
159,R,40.0
160,R,40.0
161,R,40.0
162,R,40.0
163,R,40.0
164,R,40.0
165,R,40.0
166,R,40.0
167,R,40.0
168,R,40.0
169,R,40.0
170,R,40.0
171,R,40.0
172,R,40.0
173,R,40.0
174,R,40.0
175,R,40.0
176,R,40.0
177,R,40.0
178,R,40.0
179,R,40.0
180,R,40.0
181,R,40.0
182,R,40.0
183,R,40.0
184,R,40.0
185,R,40.0
186,R,40.0
187,R,40.0
188,R,40.0
189,R,40.0
190,R,40.0
191,R,40.0
192,R,40.0
193,R,40.0
194,R,40.0
195,R,40.0
196,R,40.0
197,R,40.0
198,R,40.0
199,R,40.0
200,R,40.0
201,R,40.0
202,R,40.0
203,R,40.0
204,R,40.0
205,R,40.0
206,R,40.0
207,R,40.0
208,R,40.0
209,R,40.0
210,R,40.0
211,R,40.0
212,R,40.0
213,R,40.0
214,R,40.0
215,R,40.0
216,R,40.0
217,R,40.0
218,R,40.0
219,R,40.0
220,R,40.0
221,R,40.0
222,R,40.0
223,R,40.0
224,R,40.0
225,R,40.0
226,R,40.0
227,R,40.0
228,R,40.0
229,R,40.0
230,R,40.0
231,R,40.0
232,R,40.0
233,R,40.0
234,R,40.0
235,R,40.0
236,R,40.0
237,R,40.0
238,R,40.0
239,R,40.0
240,R,40.0
241,R,40.0
242,R,40.0
243,R,40.0
244,R,40.0
245,R,40.0
246,R,40.0
247,R,40.0
248,R,40.0
249,R,40.0
250,R,40.0
251,R,40.0
252,R,40.0
253,R,40.0
254,R,40.0
255,R,40.0
256,R,40.0
